fov,volume,min_x,min_y,max_x,max_y,anisotropy,transcript_count,perimeter_area_ratio,solidity,n_genes_by_counts,log1p_n_genes_by_counts,total_counts,log1p_total_counts,pct_counts_in_top_10_genes,pct_counts_in_top_50_genes,pct_counts_in_top_100_genes,pct_counts_in_top_130_genes,n_counts,clusters,EntityID
,1140.6834976693524,6130.650910419695,5866.032235524651,6143.240541035988,5880.279167889441,1.8140635891186767,33,0.3877838064909018,0.949379658465776,15,2.772588722239781,33.0,3.5263605,84.84848484848484,100.0,100.0,100.0,33.0,3,3066494500044200225	
,1015.4222064508472,6176.203652185271,6201.632839258371,6196.930721478642,6209.334451862619,2.827106103665914,72,0.5094397256690631,0.8597378822585361,22,3.1354942159291497,72.0,4.2904596,81.94444444444444,100.0,100.0,100.0,72.0,3,3066494500052200174	
,716.4150358273881,6090.752131996969,6800.998895623201,6101.42429639921,6811.51352192522,1.0192876087566516,263,0.5273393405631869,0.8732419390393212,42,3.7612001156935624,258.0,5.556828,71.70542635658916,100.0,100.0,100.0,258.0,11,3066494500067300012	
,874.2910310161305,6280.923270617246,6654.541902009514,6288.923904515991,6676.755469961556,3.6802516844511737,165,0.6323849371162195,0.7686081253077636,41,3.737669618283368,158.0,5.0689044,77.21518987341773,100.0,100.0,100.0,158.0,1,3066494500068200035	
,605.2995073564498,6121.8160066717855,6789.165193853281,6131.230007631709,6798.365399166061,1.252969480600463,139,0.4971660651225861,0.983856071109876,45,3.828641396489095,133.0,4.89784,62.40601503759399,100.0,100.0,100.0,133.0,1,3066494500068100134	
,974.7359962334884,6193.009290970815,6740.566485090185,6210.505241507633,6748.131654538956,2.2911089630421344,82,0.458889130100216,0.9104627450739992,22,3.1354942159291497,81.0,4.406719,80.24691358024691,100.0,100.0,100.0,81.0,0,3066494500068100086	
,1154.8067545499,6104.357569504703,5908.365659092653,6117.048471733502,5919.382227443478,1.1520285540459525,14,0.3641722168397101,0.954955231166894,5,1.791759469228055,14.0,2.7080503,100.0,100.0,100.0,100.0,14.0,4,3066494500044200276	
,1018.6766574347756,5997.346233610225,4913.964104074882,6004.88481658702,4931.46166478258,2.310587575840695,75,0.4499421724582614,0.9170495908012756,16,2.833213344056216,74.0,4.317488,90.54054054054053,100.0,100.0,100.0,74.0,4,3066494500011200363	
,722.1324466986375,6138.913395625408,6970.7364487082905,6149.057389862976,6983.461382852563,1.102321841313663,184,0.5148650658083606,0.9095269108306382,43,3.784189633918261,180.0,5.198497,68.88888888888889,100.0,100.0,100.0,180.0,1,3066494500076100131	
,1179.9234453945649,6250.26928285949,6944.058141399556,6266.013982196228,6954.310246271446,1.4787480472590275,296,0.3826121496273179,0.9725576226043652,44,3.8066624897703196,293.0,5.68358,79.86348122866895,100.0,100.0,100.0,293.0,0,3066494500076100081	
,887.3396900664931,6073.675255977724,6793.085775375852,6087.321063490499,6802.185349756928,1.5514727865374918,108,0.4408804389953217,0.9634458679575824,35,3.58351893845611,107.0,4.6821313,74.76635514018692,100.0,100.0,100.0,107.0,11,3066494500067200026	
,822.1292058372958,5259.451663595735,4935.873526939125,5272.893434519532,4943.835663307335,1.685576605684592,140,0.4479690185313623,0.9725051753756516,38,3.6635616461296463,136.0,4.919981,73.52941176470588,100.0,100.0,100.0,136.0,1,3066494500008100096	
,911.9222959956188,5818.222077181268,6205.342159778399,5830.161125798265,6215.386931197337,1.1396922434547163,220,0.4177554923051608,0.9443099782215348,45,3.828641396489095,218.0,5.389072,71.10091743119266,100.0,100.0,100.0,218.0,6,3066494500050200282	
,915.2940322858552,6238.264879493415,7494.225134101577,6255.730150640397,7505.729370804272,1.7366155943369648,193,0.5371908256888059,0.7738160183377791,41,3.737669618283368,190.0,5.2522736,76.31578947368422,100.0,100.0,100.0,190.0,14,3066494500092200074	
,690.2936457579466,6126.858021534715,5651.661092767699,6139.114539648755,5659.424650561356,1.715235590435764,9,0.5033164952917702,0.9368398370028576,6,1.9459101490553132,9.0,2.3025851,100.0,100.0,100.0,100.0,9.0,4,3066494500036200167	
,1103.4748042790889,5771.601359520365,6237.566747904784,5783.488647525832,6250.2924306562745,1.2034475823703288,278,0.3575012928107979,0.9971207487503596,53,3.988984046564274,274.0,5.616771,66.42335766423358,98.90510948905109,100.0,100.0,274.0,2,3066494500050100105	
,914.7899698813312,5668.525539848608,6012.913981112552,5685.902255449945,6025.595068455491,2.7555174717437203,255,0.5345854335284955,0.8688718186012888,45,3.828641396489095,250.0,5.525453,62.0,100.0,100.0,100.0,250.0,4,3066494500042100063	
,1235.504386694948,6329.066532703184,6925.178864672374,6340.859166885958,6940.720320678817,1.3178486261488305,250,0.3693989663632883,0.9479190437995264,59,4.0943445622221,245.0,5.5053315,66.12244897959184,96.3265306122449,100.0,100.0,245.0,12,3066494500076200039	
,946.962744845424,5977.023145743917,6214.868752943122,5993.609838286355,6222.097323441095,2.439089981884613,263,0.4622069571859848,0.926756566363567,50,3.9318256327243257,261.0,5.5683446,73.5632183908046,100.0,100.0,100.0,261.0,3,3066494500051100044	
,706.3379153149012,5863.354423831674,5290.532827860723,5873.831384408828,5301.988596187437,1.260519830334515,219,0.5466761054588746,0.827101197821478,50,3.9318256327243257,218.0,5.389072,65.13761467889908,100.0,100.0,100.0,218.0,2,3066494500027200034	
,903.0796326921368,6258.795695113351,7512.994647853206,6269.113655460038,7525.201050349629,1.183321787938962,356,0.4170639129685848,0.9760734372256828,54,4.007333185232471,351.0,5.8636312,64.67236467236467,98.86039886039886,100.0,100.0,351.0,2,3066494500092100091	
,1057.9990446356417,5585.039680039383,5308.017232706227,5596.743678491735,5319.449683480788,1.2470192600872434,206,0.3679200613236467,0.9894139608854792,40,3.7135720667043075,199.0,5.2983174,72.36180904522614,100.0,100.0,100.0,199.0,3,3066494500026100032	
,644.3371872012267,6100.244629508816,7010.375479192485,6110.1986430337165,7018.354385583358,1.296262036384212,267,0.469871517843738,0.9936187340971248,55,4.025351690735149,261.0,5.5683446,64.75095785440614,98.08429118773945,100.0,100.0,261.0,11,3066494500075200089	
,789.9757580986146,6206.552943533475,6650.962446511425,6216.771943159372,6663.475814482143,1.3569169087609296,215,0.5488789918462055,0.8130667424222926,45,3.828641396489095,210.0,5.351858,74.28571428571429,100.0,100.0,100.0,210.0,5,3066494500068300011	
,904.7890470808964,5788.161981150648,4621.198429002576,5802.191666280585,4631.267470245968,2.0799694870195724,188,0.4282142940332666,0.9874542598849356,37,3.6375861597263857,188.0,5.241747,81.91489361702128,100.0,100.0,100.0,188.0,1,3066494500002200361	
,998.4775316027184,5699.873052167293,6094.4523376236775,5716.987916370111,6102.868491275629,2.02148288383992,473,0.4555706265602985,0.924985340747395,44,3.8066624897703196,458.0,6.1290503,87.99126637554585,100.0,100.0,100.0,458.0,1,3066494500050100077	
,915.5711296730618,6192.1001195321805,6746.974557427671,6205.180747627172,6757.154986162168,1.3393720418606123,149,0.4536334336630613,0.9102915260369812,33,3.526360524616161,148.0,5.0039463,79.05405405405406,100.0,100.0,100.0,148.0,0,3066494500068100094	
,997.689135193628,5871.86316645811,6241.858778809843,5881.302079265731,6255.201873182503,1.4243270335311151,291,0.4051245440821511,0.950403367481633,57,4.060443010546419,286.0,5.659482,64.33566433566433,97.55244755244755,100.0,100.0,286.0,2,3066494500051200087	
,931.2387939286356,6394.45411176456,7479.205952207901,6408.696286915858,7491.69064769029,2.1442152072615657,222,0.4936847834356466,0.8852108327316571,54,4.007333185232471,217.0,5.3844953,64.97695852534562,98.15668202764977,100.0,100.0,217.0,2,3066494500093100020	
,1138.9256695757997,5762.705366208323,6257.743999067686,5775.737202030248,6269.757061725805,1.1226894110438608,324,0.3618257014164707,0.9742356793787388,54,4.007333185232471,318.0,5.765191,70.75471698113208,98.74213836477988,100.0,100.0,318.0,2,3066494500050200385	
,982.4008046224772,5465.475423158388,5176.590613340798,5478.104352880762,5188.689164384974,1.9550223613408089,159,0.4213258943185307,0.9551611528255278,25,3.2580965380214817,158.0,5.0689044,79.74683544303798,100.0,100.0,100.0,158.0,3,3066494500017200350	
,904.5005195375604,5629.210323947088,6077.084594993866,5639.916155845908,6090.380498894725,1.7259886230958938,306,0.4549004024649292,0.923658805492395,57,4.060443010546419,302.0,5.7137327,71.19205298013244,97.68211920529801,100.0,100.0,302.0,6,3066494500050200063	
,791.6238699492986,6212.072577243203,7014.694812918591,6223.085599114743,7025.374199071342,1.0882210750752663,147,0.4491389667362772,0.9546294523520064,42,3.7612001156935624,142.0,4.962845,60.56338028169014,100.0,100.0,100.0,142.0,5,3066494500076300150	
,1114.8840330826524,6186.450678058806,6271.042052357294,6201.361506277335,6283.762980977032,1.7423012078022853,213,0.3998551362123054,0.9285795797655269,37,3.6375861597263857,208.0,5.3423343,80.28846153846155,100.0,100.0,100.0,208.0,3,3066494500052100024	
,1107.7722419965382,5652.751199862683,5336.73684690804,5666.663788928715,5346.1269945858085,1.4819019335540264,353,0.3831293693405936,0.955980199335361,39,3.6888794541139363,333.0,5.811141,86.48648648648648,100.0,100.0,100.0,333.0,1,3066494500026100087	
,712.0441419571383,6291.050258963365,6621.093125046866,6301.091484789949,6633.532141096364,1.351475786161718,180,0.4940995158871599,0.9251401650293404,45,3.828641396489095,173.0,5.159055,67.05202312138728,100.0,100.0,100.0,173.0,1,3066494500060200130	
,599.3348309230344,5867.587832052409,5464.551300280867,5876.154090418933,5474.698664023537,1.4543436496176805,182,0.5059340513564292,0.9866201611271544,51,3.951243718581427,178.0,5.187386,60.1123595505618,99.43820224719101,100.0,100.0,178.0,5,3066494500027100152	
,862.5972466190833,6245.408279894279,6706.922277425723,6255.669037614586,6719.16403100392,1.4157612789335288,209,0.4386204073179306,0.9704915217396808,45,3.828641396489095,202.0,5.313206,71.78217821782178,100.0,100.0,100.0,202.0,0,3066494500068100070	
,790.1541617429234,6167.622168782991,6752.255237481198,6177.80307347035,6764.402953456958,1.2376273577508894,220,0.4425824843869587,0.9731017853964592,54,4.007333185232471,214.0,5.370638,66.82242990654206,98.13084112149532,100.0,100.0,214.0,7,3066494500068100106	
,519.3747847429048,5838.237538096724,5435.014235740082,5848.845911788154,5441.38046376148,1.7389044185388522,148,0.5443300340148567,0.9980651342324424,25,3.2580965380214817,146.0,4.9904327,85.61643835616438,100.0,100.0,100.0,146.0,1,3066494500027100089	
,952.915677238436,6275.815200771825,6371.341752020979,6286.610478208148,6384.944581319685,1.3343131965498316,188,0.4617826012743106,0.8596486201135763,37,3.6375861597263857,187.0,5.236442,72.72727272727273,100.0,100.0,100.0,187.0,3,3066494500060200028	
,889.8569503911056,5725.688811453741,6531.764588159351,5736.093258136418,6544.593703495568,1.322066031966647,253,0.4415957843182009,0.946930941994517,39,3.6888794541139363,249.0,5.521461,74.69879518072288,100.0,100.0,100.0,249.0,3,3066494500058200349	
,990.0919602666692,6059.40007018596,5976.195479633473,6072.26141365449,5985.5759849270335,1.3629062289337357,7,0.3787425020720944,1.0,6,1.9459101490553132,7.0,2.0794415,100.0,100.0,100.0,100.0,7.0,4,3066494500043200079	
,685.843745533798,5799.072311198912,5291.908231584433,5811.477589070403,5299.718893405371,1.1690386396150467,170,0.4886966223397858,0.9430048810046696,38,3.6635616461296463,168.0,5.1298985,77.97619047619048,100.0,100.0,100.0,168.0,2,3066494500026100015	
,777.944812743509,6177.396185594787,6754.761200245992,6190.648208003527,6762.495354316221,1.859673216548069,123,0.4648312429099844,0.9776293519602048,24,3.2188758248682006,122.0,4.8121843,85.24590163934425,100.0,100.0,100.0,122.0,0,3066494500068100111	
,799.1445263446286,6276.189260253357,6650.881207953551,6289.539327115403,6662.452507604015,1.5114060998336238,199,0.555884531288224,0.8073995121395627,44,3.8066624897703196,196.0,5.2832036,67.3469387755102,100.0,100.0,100.0,196.0,1,3066494500068100024	
,973.390068145938,5831.254861857291,6253.632485571816,5841.266023405359,6266.888523787619,1.252955380427427,196,0.391802359312174,0.9752122468354216,38,3.6635616461296463,190.0,5.2522736,77.89473684210526,100.0,100.0,100.0,190.0,13,3066494500051300078	
,1128.7807481397338,5783.256375947805,6235.519823047995,5796.441940764186,6246.720669214397,1.063828695593963,289,0.3740187171623241,0.9413780494836466,53,3.988984046564274,286.0,5.659482,63.98601398601399,98.95104895104895,100.0,100.0,286.0,2,3066494500050200349	
,1221.1530560678434,5585.129390366502,5513.96013819747,5603.439313207316,5527.655884871037,2.147881287311057,56,0.4533052619821892,0.7703665989088863,15,2.772588722239781,56.0,4.0430512,91.07142857142857,100.0,100.0,100.0,56.0,4,3066494500034100035	
,1049.3471693760278,5921.2697208522495,5459.637581513385,5933.454649757925,5470.360744279488,1.2250596088126862,262,0.3686155393332028,0.9839708328195516,38,3.6635616461296463,261.0,5.5683446,77.77777777777779,100.0,100.0,100.0,261.0,0,3066494500027100143	
,982.2918913715416,5489.117064156143,5747.207965912846,5498.628349842524,5766.833793919848,2.4193312036056613,190,0.5058912188415495,0.8427371223196914,36,3.6109179126442243,187.0,5.236442,76.47058823529412,100.0,100.0,100.0,187.0,3,3066494500033100123	
,946.3605232119384,5733.512752796803,6084.312595385585,5743.159753538367,6095.970576745822,1.1943835331882957,399,0.3982007039025096,0.9864346052371336,53,3.988984046564274,389.0,5.966147,81.23393316195373,99.22879177377892,100.0,100.0,389.0,1,3066494500050200082	
,1137.5878425711148,5765.3222485697615,6337.337884308635,5777.995552842656,6352.087780095598,1.3207913566386815,242,0.3971879384460229,0.9274538548277274,52,3.9702919135521215,237.0,5.4722705,65.82278481012658,99.15611814345992,100.0,100.0,237.0,14,3066494500050100159	
,932.1163792975804,6156.368340567495,6960.276715911149,6171.684791782316,6969.4184621630575,1.6692229597906978,209,0.4702152877949786,0.8670604801099603,52,3.9702919135521215,204.0,5.32301,60.29411764705882,99.01960784313727,100.0,100.0,204.0,7,3066494500076100112	
,1020.0690594961644,5617.552369619593,5327.1327248196585,5631.552311795192,5338.228623348312,1.9561145768703687,242,0.407895367090931,0.9787097578280884,39,3.6888794541139363,234.0,5.4595857,80.76923076923077,100.0,100.0,100.0,234.0,1,3066494500026100070	
,892.9510528332492,6252.9684851961165,7488.039688154496,6264.085515685081,7500.00153485931,1.3133458291678746,233,0.4529961294307619,0.8950167097972465,51,3.951243718581427,233.0,5.4553213,71.67381974248927,99.57081545064378,100.0,100.0,233.0,14,3066494500092200062	
,1019.1168798294366,5957.1905271747455,5468.715122140942,5970.124200556635,5479.699213012049,1.5085945476319158,300,0.3970694333626849,0.968344509878856,42,3.7612001156935624,295.0,5.6903596,79.66101694915254,100.0,100.0,100.0,295.0,0,3066494500027200159	
,1092.7483431484152,6322.044851257616,6947.413674981333,6334.997683853726,6958.935428073333,1.3047825010819325,217,0.3753425993588276,0.9771898971289312,51,3.951243718581427,212.0,5.3612924,71.69811320754717,99.52830188679245,100.0,100.0,212.0,5,3066494500076200076	
,914.883805846362,5691.745783369079,6083.888237868219,5714.101312800639,6102.127686854149,2.4787470724308767,350,0.808210546368694,0.4690718405756498,55,4.025351690735149,344.0,5.8435445,66.56976744186046,98.54651162790698,100.0,100.0,344.0,1,3066494500050200079	
,731.1582478367278,6190.00882346542,6762.305467152566,6200.433734445107,6771.700792465599,1.5114224540867227,152,0.4470661044706382,0.995805034573533,33,3.526360524616161,150.0,5.0172796,78.66666666666666,100.0,100.0,100.0,150.0,3,3066494500068100115	
,756.9987411835875,5304.698197539113,4937.016643646625,5315.919495221939,4946.402659688121,1.1075740198704782,178,0.4467863290537774,0.978268459044929,35,3.58351893845611,175.0,5.170484,80.0,100.0,100.0,100.0,175.0,1,3066494500009300021	
,912.0023798681282,5775.771149049396,6076.680159171918,5790.094945515453,6086.961082342767,1.488900939117976,181,0.4414396752241423,0.8521843302007623,42,3.7612001156935624,179.0,5.192957,67.59776536312849,100.0,100.0,100.0,179.0,14,3066494500050100049	
,827.6651738468453,6391.201946120755,7485.025626470344,6400.362420544552,7501.434568522833,1.8288103333235224,237,0.5952807173499727,0.7299344111965305,35,3.58351893845611,234.0,5.4595857,82.05128205128204,100.0,100.0,100.0,234.0,2,3066494500093200038	
,571.6907803648332,6101.776027094351,5597.341545542481,6109.964044121189,5605.751561273935,1.025006464447427,123,0.5127983415297549,0.9730771137415616,34,3.5553480614894135,122.0,4.8121843,72.95081967213115,100.0,100.0,100.0,122.0,11,3066494500035200088	
,850.7546319041135,6266.927659881905,7488.040864645438,6285.906911090905,7497.922212383512,2.480274238070812,289,0.6048758141246794,0.7381287544888764,57,4.060443010546419,283.0,5.6489744,59.36395759717315,97.52650176678446,100.0,100.0,283.0,10,3066494500092200067	
,894.1846833912665,6319.771308962772,7519.816679336469,6330.698497921662,7529.454626518699,1.128216285776812,343,0.4018788195070972,0.9920337598711648,47,3.8712010109078907,334.0,5.814131,81.73652694610777,100.0,100.0,100.0,334.0,2,3066494500092200117	
,983.0207829806924,5884.543047449976,6248.672240098575,5896.469728915614,6260.320685134412,1.3648798831434985,154,0.4009626463474006,0.958296226123963,39,3.6888794541139363,151.0,5.0238805,70.19867549668875,100.0,100.0,100.0,151.0,10,3066494500051100078	
,1006.6723973094474,6234.491659102517,6984.617406848994,6249.581119356254,6994.342705417517,1.9590537593876431,224,0.4293036470151866,0.9516152389796976,42,3.7612001156935624,219.0,5.3936276,76.25570776255708,100.0,100.0,100.0,219.0,0,3066494500076200143	
